,Cluster
2997,0
2998,0
2999,1
3000,2
3001,2
3002,0
3003,0
3004,2
3005,0
3006,0
3007,0
3008,2
3009,0
3010,2
3011,0
3012,1
3013,2
3014,2
3015,0
3016,0
3017,0
3018,0
3019,2
3020,2
3021,0
3022,2
3023,0
3024,2
3025,1
3026,0
3027,0
3028,0
3029,0
3030,2
3031,0
3032,0
3033,0
3034,0
3035,1
3036,0
3037,2
3038,0
3039,0
3040,0
3041,0
3042,2
3043,2
3044,2
3045,2
3046,0
3047,2
3048,0
3049,0
3050,0
3051,2
3052,2
3053,2
3054,0
3055,0
3056,0
3057,2
3058,2
3059,1
3060,0
3061,2
3062,0
3063,0
3064,2
3065,0
3066,0
3067,2
3068,2
3069,0
3070,0
3071,0
3072,1
3073,2
3074,0
3075,2
3076,2
3077,2
3078,0
3079,0
3080,0
3081,1
3082,0
3083,2
3084,0
3085,0
3086,0
3087,1
3088,0
3089,0
3090,2
3091,0
3092,2
3093,0
3094,0
3095,0
3096,2
3097,0
3098,0
3099,0
3100,2
3101,0
3102,0
3103,0
3104,0
3105,0
3106,2
3107,2
3108,1
3109,0
3110,1
3111,0
3112,0
3113,0
3114,2
3115,2
3116,2
3117,0
3118,0
3119,2
3120,2
3121,0
3122,2
3123,0
3124,0
3125,2
3126,0
3127,0
3128,2
3129,2
3130,0
3131,2
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,1
3141,1
3142,0
3143,2
3144,0
3145,0
3146,2
3147,0
3148,0
3149,1
3150,3
3151,1
3152,0
3153,0
3154,2
3155,0
3156,0
3157,0
3158,0
3159,0
3160,2
3161,0
3162,1
3163,0
3164,0
3165,2
3166,0
3167,2
3168,0
3169,0
3170,1
3171,0
3172,3
3173,0
3174,0
3175,2
3176,0
3177,0
3178,0
3179,2
3180,1
3181,0
3182,0
3183,0
3184,3
3185,0
3186,0
3187,2
3188,1
3189,0
3190,2
3191,1
3192,2
3193,2
3194,2
3195,0
3196,2
3197,1
3198,0
3199,2
3200,0
3201,0
3202,3
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,2
3213,0
3214,2
3215,2
3216,0
3217,0
3218,0
3219,0
3220,2
3221,2
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,2
3230,0
3231,0
3232,2
3233,1
3234,0
3235,2
3236,0
3237,0
3238,2
3239,0
3240,2
3241,0
3242,2
3243,0
3244,2
3245,0
3246,2
3247,2
3248,1
3249,0
3250,0
3251,2
3252,2
3253,0
3254,0
3255,2
3256,1
3257,0
3258,0
3259,0
3260,0
3261,0
3262,2
3263,2
3264,0
3265,0
3266,0
3267,2
3268,2
3269,0
3270,0
3271,2
3272,0
3273,2
3274,0
3275,1
3276,2
3277,0
3278,0
3279,1
3280,0
3281,2
3282,1
3283,0
3284,0
3285,0
3286,2
3287,2
3288,2
3289,1
3290,0
3291,2
3292,0
3293,0
3294,2
3295,2
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,2
3303,0
3304,2
3305,2
3306,0
3307,2
3308,0
3309,0
3310,2
3311,0
3312,0
3313,0
3314,2
3315,0
3316,2
3317,2
3318,2
3319,3
3320,0
3321,1
3322,0
3323,0
3324,2
3325,2
3326,2
3327,2
3328,0
3329,0
3330,0
3331,0
3332,2
3333,0
3334,2
3335,0
3336,0
3337,0
3338,1
3339,0
3340,0
3341,2
3342,2
3343,0
3344,2
3345,0
3346,1
3347,0
3348,0
3349,0
3350,0
3351,2
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,2
3360,2
3361,0
3362,0
3363,2
3364,0
3365,0
3366,1
3367,0
3368,0
3369,0
3370,1
3371,0
3372,1
3373,1
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,1
3381,2
3382,0
3383,0
3384,0
3385,2
3386,0
3387,0
3388,1
3389,0
3390,2
3391,2
3392,0
3393,1
3394,0
3395,0
3396,0
3397,0
3398,2
3399,0
3400,2
3401,0
3402,2
3403,0
3404,0
3405,0
3406,2
3407,0
3408,2
3409,1
3410,2
3411,2
3412,2
3413,1
3414,2
3415,2
3416,0
3417,2
3418,1
3419,0
3420,2
3421,0
3422,0
3423,0
3424,0
3425,2
3426,2
3427,0
3428,0
3429,2
3430,0
3431,2
3432,1
3433,2
3434,2
3435,0
3436,0
3437,2
3438,0
3439,0
3440,2
3441,1
3442,0
3443,0
3444,0
3445,1
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,1
3453,0
3454,0
3455,2
3456,0
3457,0
3458,0
3459,2
3460,0
3461,0
3462,2
3463,0
3464,2
3465,0
3466,0
3467,0
3468,2
3469,1
3470,0
3471,2
3472,2
3473,0
3474,2
3475,2
3476,0
3477,0
3478,2
3479,2
3480,0
3481,2
3482,2
3483,0
3484,2
3485,0
3486,2
3487,0
3488,0
3489,2
3490,0
3491,2
3492,2
3493,1
3494,0
3495,1
3496,0
3497,0
3498,0
3499,2
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,2
3507,1
3508,2
3509,0
3510,0
3511,0
3512,2
3513,2
3514,0
3515,2
3516,0
3517,0
3518,2
3519,2
3520,1
3521,2
3522,0
3523,0
3524,0
3525,2
3526,0
3527,0
3528,3
3529,1
3530,0
3531,0
3532,2
3533,0
3534,3
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,2
3544,0
3545,2
3546,0
3547,2
3548,3
3549,2
3550,0
3551,0
3552,1
3553,2
3554,2
3555,0
3556,0
3557,1
3558,2
3559,0
3560,2
3561,2
3562,0
3563,2
3564,1
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,2
3577,2
3578,1
3579,0
3580,0
3581,2
3582,0
3583,2
3584,0
3585,2
3586,1
3587,0
3588,0
3589,0
3590,1
3591,0
3592,2
3593,0
3594,0
3595,2
3596,2
3597,0
3598,2
3599,0
3600,0
3601,2
3602,0
3603,2
3604,1
3605,2
3606,0
3607,2
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,0
3615,0
3616,0
3617,0
3618,1
3619,0
3620,1
3621,2
3622,0
3623,0
3624,1
3625,0
3626,0
3627,2
3628,2
3629,0
3630,0
3631,0
3632,2
3633,0
3634,0
3635,1
3636,0
3637,0
3638,0
3639,0
3640,0
3641,1
3642,0
3643,0
3644,2
3645,2
3646,2
3647,2
3648,0
3649,0
3650,0
3651,0
3652,2
3653,1
3654,0
3655,2
3656,2
3657,0
3658,2
3659,0
3660,0
3661,2
3662,2
3663,0
3664,1
3665,0
3666,0
3667,0
3668,0
3669,0
3670,2
3671,2
3672,1
3673,0
3674,2
3675,0
3676,0
3677,0
3678,1
3679,0
3680,0
3681,0
3682,2
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,2
3693,1
3694,0
3695,2
3696,0
3697,0
3698,0
3699,2
3700,1
3701,0
3702,0
3703,1
3704,0
3705,2
3706,2
3707,0
3708,0
3709,0
3710,0
3711,0
3712,2
3713,1
3714,0
3715,0
3716,1
3717,2
3718,2
3719,0
3720,0
3721,0
3722,2
3723,0
3724,2
3725,1
3726,2
3727,0
3728,3
3729,0
3730,0
3731,0
3732,0
3733,0
3734,2
3735,0
3736,0
3737,1
3738,0
3739,0
3740,1
3741,0
3742,0
3743,0
3744,1
3745,1
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,2
3753,2
3754,0
3755,1
3756,2
3757,0
3758,1
3759,2
3760,1
3761,1
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,2
3769,2
3770,2
3771,2
3772,0
3773,0
3774,2
3775,0
3776,1
3777,2
3778,2
3779,0
3780,0
3781,0
3782,0
3783,2
3784,2
3785,2
3786,0
3787,2
3788,2
3789,1
3790,0
3791,2
3792,0
3793,0
3794,1
3795,0
3796,2
3797,0
3798,2
3799,2
3800,0
3801,0
3802,0
3803,2
3804,0
3805,0
3806,2
3807,1
3808,0
3809,0
3810,0
3811,2
3812,0
3813,0
3814,2
3815,0
3816,1
3817,3
3818,0
3819,0
3820,0
3821,0
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,1
3829,0
3830,2
3831,0
3832,0
3833,2
3834,0
3835,2
3836,0
3837,0
3838,2
3839,2
3840,0
3841,1
3842,1
3843,1
3844,0
3845,2
3846,0
3847,2
3848,0
3849,2
3850,0
3851,2
3852,0
3853,2
3854,0
3855,0
3856,0
3857,1
3858,2
3859,0
3860,0
3861,0
3862,2
3863,2
3864,0
3865,0
3866,0
3867,2
3868,0
3869,2
3870,2
3871,1
3872,2
3873,0
3874,0
3875,2
3876,0
3877,0
3878,1
3879,1
3880,2
3881,2
3882,1
3883,0
3884,1
3885,0
3886,1
3887,0
3888,1
3889,0
3890,0
3891,0
3892,2
3893,0
3894,1
3895,0
3896,0
3897,0
3898,2
3899,0
3900,2
3901,0
3902,0
3903,2
3904,0
3905,0
3906,2
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,2
3914,0
3915,2
3916,0
3917,2
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,1
3926,0
3927,2
3928,0
3929,0
3930,2
3931,2
3932,2
3933,1
3934,0
3935,0
3936,1
3937,1
3938,1
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,2
3946,0
3947,0
3948,2
3949,2
3950,2
3951,0
3952,0
3953,2
3954,0
3955,0
3956,0
3957,2
3958,0
3959,0
3960,1
3961,0
3962,2
3963,0
3964,1
3965,0
3966,0
3967,0
3968,1
3969,2
3970,3
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,1
3979,0
3980,1
3981,0
3982,0
3983,2
3984,0
3985,2
3986,0
3987,0
3988,0
3989,2
3990,2
3991,0
3992,0
3993,0
3994,0
3995,2
3996,0
3997,0
3998,0
3999,2
4000,0
4001,0
4002,0
4003,0
4004,0
4005,2
4006,0
4007,1
4008,0
4009,0
4010,0
4011,2
4012,2
4013,0
4014,2
4015,1
4016,2
4017,1
4018,0
4019,0
4020,0
4021,0
4022,0
4023,2
4024,2
4025,0
4026,2
4027,2
4028,0
4029,0
4030,0
4031,2
4032,0
4033,1
4034,3
4035,0
4036,0
4037,1
4038,2
4039,0
4040,0
4041,2
4042,1
4043,0
4044,0
4045,2
4046,0
4047,0
4048,0
4049,0
4050,0
4051,2
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,2
4060,2
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,0
4076,0
4077,0
4078,1
4079,1
4080,2
4081,1
4082,0
4083,0
4084,1
4085,2
4086,0
4087,0
4088,0
4089,0
4090,2
4091,0
4092,0
4093,0
4094,0
4095,2
4096,2
4097,0
4098,1
4099,0
4100,2
4101,2
4102,2
4103,0
4104,0
4105,0
4106,2
4107,2
4108,0
4109,0
4110,3
4111,0
4112,0
4113,0
4114,0
4115,1
4116,0
4117,0
4118,0
4119,0
4120,1
4121,1
4122,0
4123,0
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,0
4131,2
4132,2
4133,0
4134,1
4135,0
4136,2
4137,2
4138,0
4139,0
4140,0
4141,0
4142,0
4143,2
4144,0
4145,1
4146,1
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,2
4158,0
4159,0
4160,0
4161,2
4162,2
4163,0
4164,1
4165,2
4166,0
4167,2
4168,2
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,2
4178,0
4179,2
4180,2
4181,0
4182,1
4183,0
4184,1
4185,0
4186,2
4187,2
4188,0
4189,0
4190,0
4191,0
4192,2
4193,0
4194,0
4195,2
4196,0
4197,2
4198,2
4199,2
4200,0
4201,2
4202,2
4203,0
4204,0
4205,1
4206,0
4207,0
4208,2
4209,0
4210,0
4211,0
4212,0
4213,2
4214,2
4215,2
4216,0
4217,1
4218,0
4219,0
4220,0
4221,1
4222,0
4223,0
4224,2
4225,0
4226,0
4227,1
4228,0
4229,0
4230,2
4231,0
4232,0
4233,0
4234,3
4235,2
4236,0
4237,0
4238,0
4239,0
4240,2
4241,0
4242,2
4243,1
4244,2
4245,2
4246,0
4247,0
4248,0
4249,1
4250,0
4251,0
4252,0
4253,0
4254,0
4255,2
4256,1
4257,2
4258,2
4259,1
4260,0
4261,0
4262,0
4263,2
4264,0
4265,2
4266,1
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,1
4277,0
4278,2
4279,0
4280,0
4281,0
4282,2
4283,0
4284,2
4285,2
4286,0
4287,0
4288,1
4289,0
4290,0
4291,2
4292,2
4293,0
4294,2
4295,2
4296,0
4297,0
4298,1
4299,2
4300,0
4301,2
4302,0
4303,2
4304,2
4305,2
4306,2
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,2
4314,2
4315,0
4316,2
4317,0
4318,2
4319,2
4320,0
4321,0
4322,0
4323,0
4324,2
4325,0
4326,0
4327,0
4328,0
4329,1
4330,0
4331,0
4332,1
4333,0
4334,0
4335,2
4336,0
4337,1
4338,2
4339,0
4340,2
4341,2
4342,0
4343,2
4344,0
4345,0
4346,0
4347,0
4348,0
4349,2
4350,2
4351,0
4352,2
4353,2
4354,0
4355,2
4356,0
4357,2
4358,0
4359,2
4360,0
4361,0
4362,0
4363,2
4364,0
4365,0
4366,0
4367,2
4368,0
4369,0
4370,2
4371,0
4372,2
4373,2
4374,0
4375,2
4376,2
4377,2
4378,0
4379,2
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,2
4390,2
4391,2
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,2
4400,2
4401,0
4402,0
4403,1
4404,2
4405,2
4406,2
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,2
4418,0
4419,1
4420,0
4421,0
4422,2
4423,1
4424,0
4425,2
4426,0
4427,1
4428,0
4429,0
4430,0
4431,0
4432,0
4433,2
4434,0
4435,0
4436,2
4437,2
4438,0
4439,2
4440,0
4441,0
4442,2
4443,0
4444,0
4445,0
4446,2
4447,1
4448,0
4449,2
4450,2
4451,0
4452,2
4453,2
4454,0
4455,0
4456,2
4457,0
4458,1
4459,0
4460,2
4461,0
4462,2
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,1
4471,0
4472,3
4473,0
4474,0
4475,2
4476,0
4477,1
4478,1
4479,0
4480,2
4481,0
4482,2
4483,2
4484,0
4485,2
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,2
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,2
4502,2
4503,2
4504,2
4505,0
4506,2
4507,2
4508,1
4509,0
4510,0
4511,0
4512,1
4513,0
4514,2
4515,1
4516,2
4517,0
4518,0
4519,0
4520,0
4521,0
4522,1
4523,0
4524,0
4525,2
4526,0
4527,2
4528,1
4529,0
4530,0
4531,1
4532,0
4533,0
4534,0
4535,0
4536,0
4537,2
4538,0
4539,1
4540,2
4541,0
4542,2
4543,2
4544,0
4545,0
4546,0
4547,0
4548,0
4549,2
4550,1
4551,0
4552,0
4553,2
4554,0
4555,2
4556,2
4557,2
4558,0
4559,0
4560,2
4561,0
4562,2
4563,0
4564,2
4565,0
4566,2
4567,2
4568,2
4569,2
4570,2
4571,0
4572,2
4573,0
4574,0
4575,0
4576,0
4577,2
4578,0
4579,0
4580,2
4581,0
4582,1
4583,1
4584,0
4585,0
4586,2
4587,2
4588,0
4589,2
4590,0
4591,0
4592,0
4593,0
4594,2
4595,0
4596,2
4597,0
4598,1
4599,0
4600,2
4601,0
4602,2
4603,2
4604,2
4605,0
4606,1
4607,2
4608,0
4609,0
4610,0
4611,0
4612,2
4613,2
4614,0
4615,0
4616,2
4617,0
4618,0
4619,0
4620,2
4621,0
4622,2
4623,0
4624,0
4625,0
4626,2
4627,0
4628,0
4629,0
4630,0
4631,2
4632,0
4633,2
4634,2
4635,1
4636,2
4637,2
4638,0
4639,2
4640,2
4641,0
4642,0
4643,1
4644,0
4645,2
4646,1
4647,0
4648,0
4649,0
4650,2
4651,2
4652,0
4653,2
4654,2
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,2
4662,0
4663,2
4664,2
4665,0
4666,2
4667,2
4668,0
4669,1
4670,0
4671,2
4672,0
4673,0
4674,2
4675,0
4676,0
4677,0
4678,0
4679,0
4680,2
4681,0
4682,0
4683,3
4684,0
4685,2
4686,0
4687,0
4688,2
4689,2
4690,0
4691,0
4692,0
4693,0
4694,1
4695,0
4696,1
4697,2
4698,2
4699,2
4700,0
4701,2
4702,0
4703,2
4704,0
4705,0
4706,0
4707,2
4708,2
4709,0
4710,0
4711,2
4712,2
4713,0
4714,2
4715,1
4716,2
4717,1
4718,0
4719,0
4720,2
4721,2
4722,2
4723,0
4724,0
4725,0
4726,2
4727,0
4728,0
4729,0
4730,0
4731,2
4732,0
4733,0
4734,0
4735,0
4736,2
4737,0
4738,0
4739,0
4740,0
4741,2
4742,0
4743,0
4744,2
4745,1
4746,2
4747,0
4748,0
4749,0
4750,2
4751,2
4752,0
4753,0
4754,2
4755,1
4756,1
4757,0
4758,2
4759,1
4760,0
4761,1
4762,2
4763,0
4764,2
4765,0
4766,2
4767,2
4768,2
4769,2
4770,1
4771,0
4772,1
4773,0
4774,2
4775,2
4776,1
4777,0
4778,0
4779,1
4780,0
4781,0
4782,0
4783,1
4784,0
4785,1
4786,2
4787,2
4788,0
4789,0
4790,0
4791,0
4792,0
4793,2
4794,0
4795,2
4796,0
4797,0
4798,0
4799,2
4800,0
4801,2
4802,2
4803,0
4804,0
4805,0
4806,2
4807,0
4808,2
4809,0
4810,0
4811,2
4812,0
4813,2
4814,0
4815,0
4816,1
4817,2
4818,2
4819,0
4820,0
4821,0
4822,0
4823,0
4824,2
4825,0
4826,0
4827,0
4828,2
4829,3
4830,0
4831,1
4832,0
4833,0
4834,0
4835,0
4836,1
4837,1
4838,2
4839,2
4840,0
4841,0
4842,1
4843,2
4844,0
4845,2
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,0
4853,2
4854,2
4855,0
4856,0
4857,0
4858,2
4859,0
4860,0
4861,0
4862,1
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,2
4870,2
4871,1
4872,1
4873,2
4874,0
4875,2
4876,2
4877,2
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,1
4886,0
4887,2
4888,0
4889,0
4890,0
4891,2
4892,0
4893,0
4894,0
4895,2
4896,0
4897,0
4898,0
4899,0
4900,0
4901,2
4902,0
4903,0
4904,0
4905,1
4906,0
4907,0
4908,0
4909,0
4910,2
4911,2
4912,0
4913,0
4914,0
4915,0
4916,2
4917,0
4918,1
4919,2
4920,0
4921,2
4922,2
4923,1
4924,0
4925,0
4926,1
4927,2
4928,1
4929,1
4930,0
4931,0
4932,2
4933,0
4934,0
4935,1
4936,0
4937,0
4938,0
4939,0
4940,2
4941,2
4942,0
4943,2
4944,0
4945,2
4946,0
4947,2
4948,2
4949,2
4950,2
4951,0
4952,2
4953,1
4954,0
4955,2
4956,2
4957,0
4958,0
4959,0
4960,0
4961,2
4962,0
4963,2
4964,2
4965,0
4966,0
4967,0
4968,0
4969,2
4970,2
4971,1
4972,2
4973,2
4974,1
4975,0
4976,0
4977,2
4978,2
4979,0
4980,2
4981,0
4982,2
4983,0
4984,0
4985,1
4986,3
4987,0
4988,2
4989,0
4990,2
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,2
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,2
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,2
5014,2
5015,0
5016,0
5017,0
5018,2
5019,0
5020,2
5021,0
5022,0
5023,0
5024,0
5025,1
5026,0
5027,1
5028,3
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,1
5036,1
5037,2
5038,0
5039,0
5040,2
5041,0
5042,2
5043,0
5044,0
5045,2
5046,2
5047,0
5048,0
5049,0
5050,2
5051,0
5052,2
5053,0
5054,2
5055,0
5056,2
5057,2
5058,0
5059,2
5060,0
5061,1
5062,1
5063,0
5064,2
5065,0
5066,1
5067,0
5068,2
5069,2
5070,0
5071,1
5072,0
5073,2
5074,0
5075,2
5076,0
5077,2
5078,0
5079,1
5080,0
5081,0
5082,0
5083,1
5084,0
5085,2
5086,1
5087,0
5088,2
5089,2
5090,0
5091,0
5092,0
5093,2
5094,1
5095,0
5096,0
5097,2
5098,0
5099,1
5100,2
5101,0
5102,2
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,2
5110,0
5111,0
5112,0
5113,0
5114,2
5115,2
5116,0
5117,1
5118,0
5119,1
5120,2
5121,0
5122,0
5123,2
5124,0
5125,0
5126,0
5127,0
5128,0
5129,2
5130,2
5131,0
5132,0
5133,2
5134,0
5135,0
5136,0
5137,0
5138,1
5139,2
5140,0
5141,0
5142,2
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,2
5153,0
5154,2
5155,0
5156,0
5157,0
5158,1
5159,0
5160,2
5161,0
5162,0
5163,0
5164,0
5165,0
5166,2
5167,2
5168,2
5169,1
5170,1
5171,3
5172,0
5173,0
5174,2
5175,1
5176,0
5177,0
5178,2
5179,0
5180,0
5181,2
5182,0
5183,0
5184,0
5185,0
5186,2
5187,3
5188,0
5189,0
5190,0
5191,0
5192,0
5193,2
5194,0
5195,2
5196,2
5197,0
5198,0
5199,1
5200,2
5201,0
5202,2
5203,1
5204,2
5205,0
5206,0
5207,2
5208,2
5209,0
5210,2
5211,0
5212,0
5213,0
5214,2
5215,0
5216,1
5217,2
5218,2
5219,1
5220,0
5221,2
5222,2
5223,0
5224,2
5225,0
5226,2
5227,0
5228,0
5229,2
5230,2
5231,0
5232,0
5233,0
5234,2
5235,0
5236,2
5237,0
5238,1
5239,0
5240,0
5241,0
5242,2
5243,2
5244,0
5245,2
5246,0
5247,2
5248,2
5249,1
5250,0
5251,2
5252,2
5253,2
5254,0
5255,1
5256,0
5257,2
5258,0
5259,0
5260,0
5261,2
5262,0
5263,0
5264,0
5265,3
5266,0
5267,0
5268,1
5269,0
5270,1
5271,1
5272,0
5273,0
5274,1
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,1
5282,0
5283,0
5284,1
5285,1
5286,0
5287,1
5288,1
5289,0
5290,0
5291,0
5292,2
5293,0
5294,0
5295,0
5296,0
5297,0
5298,1
5299,2
5300,0
5301,2
5302,2
5303,0
5304,0
5305,0
5306,1
5307,0
5308,0
5309,0
5310,0
5311,0
5312,2
5313,1
5314,2
5315,2
5316,0
5317,0
5318,2
5319,0
5320,1
5321,0
5322,2
5323,0
5324,0
5325,0
5326,2
5327,1
5328,0
5329,0
5330,0
5331,1
5332,0
5333,2
5334,2
5335,2
5336,2
5337,1
5338,2
5339,2
5340,0
5341,0
5342,1
5343,0
5344,0
5345,0
5346,0
5347,0
5348,2
5349,0
5350,2
5351,1
5352,0
5353,2
5354,0
5355,0
5356,2
5357,2
5358,2
5359,2
5360,0
5361,1
5362,0
5363,0
5364,0
5365,0
5366,2
5367,2
5368,1
5369,0
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,1
5377,1
5378,2
5379,2
5380,2
5381,2
5382,0
5383,0
5384,0
5385,0
5386,0
5387,2
5388,2
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,1
5396,2
5397,0
5398,0
5399,0
5400,0
5401,2
5402,2
5403,1
5404,0
5405,0
5406,2
5407,0
5408,2
5409,2
5410,0
5411,0
5412,3
5413,0
5414,2
5415,0
5416,0
5417,2
5418,0
5419,2
5420,2
5421,0
5422,1
5423,0
5424,0
5425,0
5426,2
5427,2
5428,2
5429,0
5430,0
5431,0
5432,2
5433,2
5434,0
5435,0
5436,0
5437,1
5438,0
5439,0
5440,2
5441,2
5442,0
5443,0
5444,0
5445,0
5446,2
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,1
5455,2
5456,1
5457,2
5458,2
5459,0
5460,3
5461,0
5462,1
5463,2
5464,0
5465,0
5466,0
5467,2
5468,0
5469,2
5470,0
5471,3
5472,0
5473,0
5474,2
5475,2
5476,0
5477,0
5478,2
5479,0
5480,0
5481,0
5482,0
5483,3
5484,0
5485,2
5486,2
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,2
5494,0
5495,0
5496,0
5497,0
5498,2
5499,0
5500,0
5501,2
5502,2
5503,0
5504,2
5505,2
5506,0
5507,0
5508,2
5509,0
5510,0
5511,2
5512,0
5513,0
5514,2
5515,0
5516,0
5517,0
5518,2
5519,0
5520,1
5521,0
5522,0
5523,0
5524,0
5525,1
5526,2
5527,2
5528,0
5529,0
5530,0
5531,0
5532,2
5533,2
5534,0
5535,2
5536,2
5537,0
5538,0
5539,0
5540,2
5541,2
5542,1
5543,1
5544,2
5545,2
5546,2
5547,2
5548,0
5549,1
5550,0
5551,2
5552,2
5553,0
5554,0
5555,0
5556,2
5557,0
5558,0
5559,0
5560,0
5561,0
5562,1
5563,0
5564,2
5565,0
5566,0
5567,1
5568,1
5569,0
5570,0
5571,2
5572,2
5573,2
5574,0
5575,2
5576,2
5577,0
5578,2
5579,0
5580,2
5581,0
5582,2
5583,0
5584,0
5585,2
5586,1
5587,0
5588,0
5589,0
5590,2
5591,1
5592,0
5593,0
5594,0
5595,0
5596,3
5597,2
5598,1
5599,0
5600,0
5601,1
5602,2
5603,0
5604,2
5605,0
5606,0
5607,2
5608,2
5609,0
5610,0
5611,0
5612,2
5613,2
5614,0
5615,0
5616,0
5617,0
5618,2
5619,2
5620,0
5621,0
5622,1
5623,2
5624,0
5625,0
5626,0
5627,2
5628,2
5629,2
5630,0
5631,0
5632,2
5633,0
5634,0
5635,1
5636,2
5637,3
5638,2
5639,2
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,2
5647,0
5648,2
5649,0
5650,1
5651,2
5652,0
5653,2
5654,3
5655,0
5656,3
5657,2
5658,2
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,1
5669,2
5670,0
5671,0
5672,0
5673,0
5674,2
5675,2
5676,0
5677,0
5678,2
5679,2
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,2
5687,2
5688,2
5689,0
5690,0
5691,2
5692,0
5693,0
5694,0
5695,0
5696,2
5697,1
5698,0
5699,0
5700,0
5701,2
5702,2
5703,0
5704,0
5705,2
5706,0
5707,0
5708,0
5709,0
5710,2
5711,0
5712,0
5713,1
5714,2
5715,2
5716,2
5717,1
5718,0
5719,0
5720,0
5721,1
5722,2
5723,1
5724,2
5725,0
5726,2
5727,0
5728,2
5729,0
5730,1
5731,2
5732,0
5733,2
5734,0
5735,1
5736,0
5737,2
5738,0
5739,2
5740,0
5741,0
5742,1
5743,2
5744,1
5745,2
5746,0
5747,0
5748,2
5749,2
5750,2
5751,2
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,2
5760,2
5761,0
5762,0
5763,0
5764,0
5765,1
5766,0
5767,0
5768,0
5769,0
5770,0
5771,2
5772,1
5773,2
5774,0
5775,0
5776,0
5777,2
5778,2
5779,0
5780,0
5781,0
5782,1
5783,0
5784,2
5785,1
5786,0
5787,2
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,2
